SubjectCode,Age,CharacterCode,Item,Sequence,ISI,ISD,BoundaryType,BoundaryCode,Number_of_strokes,1st UBFreq,ReadingScore,CharacterFrequency,REG,Age
001,20,LR_TB1_1,LR_TB1_1_R,9,345,298.600067,1st UB,3,13,12,88,4.348616353,Irregular,20
001,20,LR_TB1_1,LR_TB1_1_R1_1,1,234,110.6345335,Non,1,13,2,88,4.348616353,Irregular,20
001,20,LR_TB1_1,LR_TB1_1_R1_2,2,202,57.00877125,Non,1,13,2,88,4.348616353,Irregular,20
001,20,LR_TB1_1,LR_TB1_1_R1_3,3,215,108.9770618,Non,1,13,2,88,4.348616353,Irregular,20
001,20,LR_TB1_1,LR_TB1_1_R1_4,4,216,54.03702434,Non,1,13,2,88,4.348616353,Irregular,20
001,20,LR_TB1_1,LR_TB1_1_R1_5,5,217,92.59049627,Non,1,13,2,88,4.348616353,Irregular,20
001,20,LR_TB1_1,LR_TB1_1_R1_6,6,296,108.3374358,2nd UB,2,13,2,88,4.348616353,Irregular,20
001,20,LR_TB1_1,LR_TB1_1_R1_7,7,243,105.3043209,Non,1,13,2,88,4.348616353,Irregular,20
001,20,LR_TB1_1,LR_TB1_1_R1_8,8,226,56.08921465,Non,1,13,2,88,4.348616353,Irregular,20
001,20,LR_TB1_1,LR_TB1_1_R2_1,10,202,85,Non,1,13,12,88,4.348616353,Irregular,20
001,20,LR_TB1_1,LR_TB1_1_R2_2,11,218,139.6710421,Non,1,13,12,88,4.348616353,Irregular,20
001,20,LR_TB1_1,LR_TB1_1_R2_3,12,263,126.1467399,Non,1,13,12,88,4.348616353,Irregular,20
001,20,LR_TB1_2,LR_TB1_2_R,8,308,165.7467948,1st UB,3,11,5,88,4.047936516,Regular,20
001,20,LR_TB1_2,LR_TB1_2_R1_1,1,280,74.33034374,Non,1,11,2,88,4.047936516,Regular,20
001,20,LR_TB1_2,LR_TB1_2_R1_2,2,217,49.64876635,Non,1,11,2,88,4.047936516,Regular,20
001,20,LR_TB1_2,LR_TB1_2_R1_3,3,219,62.43396512,Non,1,11,2,88,4.047936516,Regular,20
001,20,LR_TB1_2,LR_TB1_2_R1_4,4,245,115.2562363,2nd UB,2,11,2,88,4.047936516,Regular,20
001,20,LR_TB1_2,LR_TB1_2_R1_5,5,193,46.09772229,Non,1,11,2,88,4.047936516,Regular,20
001,20,LR_TB1_2,LR_TB1_2_R1_6,6,200,93.05912099,Non,1,11,2,88,4.047936516,Regular,20
001,20,LR_TB1_2,LR_TB1_2_R1_7,7,183,102.342562,Non,1,11,2,88,4.047936516,Regular,20
001,20,LR_TB1_2,LR_TB1_2_R2_1,9,200,70.85901495,Non,1,11,5,88,4.047936516,Regular,20
001,20,LR_TB1_2,LR_TB1_2_R2_2,10,175,93.04837452,Non,1,11,5,88,4.047936516,Regular,20
001,20,LR_TB1_3,LR_TB1_3_R,12,377,284.0440107,1st UB,3,15,5,88,4.381602373,Irregular,20
001,20,LR_TB1_3,LR_TB1_3_R1_1,1,249,113.6353818,Non,1,15,1,88,4.381602373,Irregular,20
001,20,LR_TB1_3,LR_TB1_3_R1_10,10,395,56.8594759,Non,1,15,1,88,4.381602373,Irregular,20
001,20,LR_TB1_3,LR_TB1_3_R1_11,11,283,126.1784451,Non,1,15,1,88,4.381602373,Irregular,20
001,20,LR_TB1_3,LR_TB1_3_R1_2,2,304,93.21480569,Non,1,15,1,88,4.381602373,Irregular,20
001,20,LR_TB1_3,LR_TB1_3_R1_3,3,243,90.42676595,Non,1,15,1,88,4.381602373,Irregular,20
001,20,LR_TB1_3,LR_TB1_3_R1_4,4,248,68.59300256,2nd UB,2,15,1,88,4.381602373,Irregular,20
001,20,LR_TB1_3,LR_TB1_3_R1_5,5,252,73.24616031,Non,1,15,1,88,4.381602373,Irregular,20
001,20,LR_TB1_3,LR_TB1_3_R1_6,6,250,137.9746354,Non,1,15,1,88,4.381602373,Irregular,20
001,20,LR_TB1_3,LR_TB1_3_R1_7,7,183,60.74537019,Non,1,15,1,88,4.381602373,Irregular,20
001,20,LR_TB1_3,LR_TB1_3_R1_8,8,211,72.9177619,Non,1,15,1,88,4.381602373,Irregular,20
